caterpillar	a tool	0
blueberry	hot	0
strawberry	cold	0
tray	tall	0
raspberry	a toy	0
snail	hot	0
dresser	decorative	1
grater	fun	0
tuba	swims	0
rhubarb	hot	0
mirror	used by children	1
honeydew	swims	0
skyscraper	a toy	0
parka	loud	0
bag	expensive	0
hornet	lives in water	0
trolley	used for holding things	1
bureau	sharp	0
limousine	eaten in summer	0
salmon	an animal	1
carpet	eaten in summer	0
clarinet	loud	1
salamander	requires gasoline	0
cigarette	used for holding things	0
seagull	pairs	1
seal	flies	0
cork	used for music	0
guitar	smooth	1
tomahawk	a toy	0
grapefruit	unhealthy	0
clamp	light weight	1
brick	smelly	0
pineapple	expensive	0
mixer	tall	0
carpet	swims	0
bench	words on it	0
truck	tall	1
skirt	decorative	1
swan	pairs	0
cherry	has shelves	0
tripod	fragile	0
apple	squishy	0
kettle	edible	0
seal	electrical	0
bowl	flies	0
shed	used for eating	0
door	has shelves	0
hoe	tall	0
revolver	a tool	1
banana	used for eating	1
beehive	an animal	0
rabbit	smelly	0
cottage	slimy	0
fork	has shelves	0
typewriter	shiny	0
mixer	used for cooking	1
limousine	used for holding things	1
skillet	shiny	1
pig	used for transportation	0
spinach	fragile	1
cork	smooth	1
gun	found on walls	0
subway	smooth	1
fawn	edible	1
catapult	smooth	1
rat	fun	0
apron	heavy	0
nightgown	worn for warmth	1
tomahawk	used for holding things	0
salamander	squishy	0
car	expensive	1
coconut	wet	1
closet	light weight	0
couch	hand held	0
bike	a tool	0
piano	loud	1
bureau	used for killing	0
tie	lives in water	0
bullet	hand held	1
drain	eaten in summer	0
hamster	light weight	1
razor	requires gasoline	0
raspberry	found on walls	0
radio	hard	1
shield	shiny	1
cottage	produces noise	0
closet	lives in water	0
hamster	used for holding things	0
wheelbarrow	used for cleaning	0
pigeon	fast	1
wagon	smelly	0
jar	edible	0
broccoli	slimy	0
pickle	worn for warmth	0
rattlesnake	used for transportation	0
buffalo	electrical	0
truck	hand held	0
catapult	tall	1
blouse	smelly	0
barn	man made	1
stove	wet	0
mirror	used for eating	0
sandpaper	worn for warmth	0
helmet	used for transportation	1
wrench	hand held	1
rooster	fragile	1
pier	smooth	1
donut	shiny	0
pencil	large	0
blueberry	smelly	1
dagger	fun	0
tent	fragile	1
spear	used for transportation	0
bureau	hard	1
skyscraper	used by children	0
helmet	used for music	0
bike	used by children	1
alligator	decorative	0
cherry	swims	0
bike	flies	0
ashtray	loud	0
corkscrew	fragile	0
chain	unhealthy	0
airplane	slimy	0
pier	eaten in summer	0
harp	light weight	0
bomb	requires gasoline	0
salmon	found on walls	0
calf	used for holding things	0
mug	hard	1
flea	swims	0
rocket	electrical	1
mouse	has peel	0
giraffe	a toy	0
cellar	shiny	0
scarf	used for cooking	0
medal	pairs	0
spider	worn for warmth	0
sword	worn for warmth	0
banner	used for cooking	0
bomb	used for music	0
groundhog	produces noise	0
marble	light weight	1
taxi	used for music	0
crayon	used for killing	0
medal	smooth	1
buggy	unhealthy	0
pumpkin	fragile	0
canoe	requires gasoline	0
key	flies	0
grapefruit	eaten in summer	1
rifle	hot	1
cheetah	smelly	1
avocado	light weight	1
limousine	used for transportation	1
anchor	produces noise	0
cellar	used for cleaning	0
suitcase	dangerous	0
grenade	wet	0
moth	produces noise	0
moose	man made	0
blender	squishy	0
jeep	used for transportation	1
trolley	used for transportation	1
camel	eaten in summer	1
flute	has shelves	0
celery	used for cooking	0
tortoise	fragile	0
dolphin	used for eating	0
subway	worn for warmth	0
pear	lives in water	0
rattle	used for transportation	0
fence	swims	0
urn	dangerous	0
whip	has shelves	0
keyboard	light weight	1
gun	shiny	1
cape	light weight	1
carrot	electrical	0
taxi	squishy	0
lemon	smooth	1
cranberry	used for killing	0
clam	swims	1
frisbee	slimy	0
tortoise	wet	1
toaster	smooth	1
tuna	lives in water	1
vase	tall	1
shed	swims	0
rifle	a tool	1
mouse	fun	0
napkin	a tool	0
rattlesnake	dangerous	1
lettuce	used for cleaning	0
microwave	electrical	1
balloon	used for eating	0
bullet	squishy	0
carrot	a tool	0
spade	used for cooking	0
crown	pairs	0
carrot	loud	0
wheelbarrow	smooth	1
projector	used for transportation	0
harpsichord	tall	1
flute	lives in water	0
blueberry	used for eating	1
refrigerator	requires gasoline	0
tricycle	a toy	1
piano	used for eating	0
camel	sharp	0
seagull	tall	0
otter	flies	0
projector	man made	1
chipmunk	used for transportation	0
escalator	words on it	1
barrel	used for transportation	0
cake	squishy	1
kettle	has peel	0
cathedral	used for cooking	0
cigarette	fun	0
basement	fast	0
crocodile	a tool	0
butterfly	flies	1
nectarine	loud	0
wall	requires gasoline	0
box	smooth	1
banner	used for killing	0
buffalo	tall	1
truck	has shelves	0
pot	produces noise	0
pier	used for transportation	0
otter	used for killing	0
slingshot	fragile	0
turkey	hard	0
frog	smooth	1
car	a tool	1
prune	fragile	0
goldfish	fast	0
mat	a tool	0
chandelier	words on it	0
trolley	eaten in summer	0
whistle	tall	0
limousine	hot	1
flea	used for music	0
spatula	man made	1
lion	a tool	0
surfboard	heavy	1
carpet	a toy	0
asparagus	squishy	1
bureau	large	1
table	large	1
seal	hot	0
tie	worn for warmth	0
walnut	used for cooking	0
walrus	fun	0
penguin	sharp	0
lamb	heavy	1
carrot	slimy	0
basement	heavy	1
eggplant	a tool	0
tongs	used for music	0
microscope	heavy	0
boat	a tool	0
moth	sharp	0
revolver	dangerous	1
chandelier	smooth	1
beehive	produces noise	1
chisel	hot	0
rattlesnake	shiny	1
shack	lives in water	0
razor	produces noise	0
pear	produces noise	0
skirt	used for holding things	0
panther	lives in water	0
robe	electrical	0
orange	hot	0
mat	wet	1
bottle	decorative	0
necklace	dangerous	0
jar	worn for warmth	0
bureau	squishy	0
bayonet	found on walls	0
nightgown	has peel	0
cathedral	unhealthy	0
caterpillar	cold	1
peacock	lives in water	0
ruler	expensive	0
drain	tall	0
mirror	worn for warmth	0
hammer	a tool	1
cloak	fast	0
tuba	a tool	0
keyboard	hot	0
church	slimy	0
tiger	expensive	1
refrigerator	used for transportation	0
bison	pairs	0
apron	used for cleaning	1
ship	requires gasoline	1
pencil	words on it	1
garlic	smelly	1
tractor	used for music	0
cat	hard	0
tripod	used for cooking	0
wrench	has shelves	0
prune	has peel	0
coconut	used for cooking	0
church	a toy	0
frisbee	words on it	1
razor	tall	0
taxi	has shelves	0
pig	used for killing	0
mouse	smooth	1
grasshopper	used for music	0
parka	an animal	0
pineapple	hard	1
scooter	requires gasoline	1
chain	used for eating	0
ball	large	0
trumpet	used for cooking	0
blouse	shiny	0
stereo	shiny	0
lion	fast	1
shawl	has peel	0
sled	fun	1
garlic	used for killing	0
tripod	fun	0
broccoli	hand held	1
spinach	hand held	1
kettle	hot	1
beehive	squishy	0
medal	decorative	1
saddle	heavy	1
bike	hand held	0
donut	hot	1
python	heavy	1
squid	shiny	1
trombone	light weight	1
tuba	produces noise	1
hook	flies	0
violin	used for transportation	0
pineapple	smelly	1
doorknob	cold	1
tie	slimy	0
skillet	squishy	0
flute	edible	0
van	used for transportation	1
rifle	expensive	1
guitar	loud	1
subway	used by children	0
bayonet	used for killing	1
jeep	smelly	0
barn	produces noise	0
stove	fun	0
cantaloupe	used for eating	1
rifle	loud	1
scissors	used by children	1
harpsichord	unhealthy	0
pear	worn for warmth	0
pot	fun	0
bagpipe	fun	1
buffalo	man made	0
parsley	unhealthy	0
cranberry	edible	1
yacht	lives in water	1
frisbee	expensive	0
panther	fast	1
fawn	tall	0
harpsichord	fun	1
hornet	expensive	0
butterfly	requires gasoline	0
dandelion	used for transportation	0
prune	used for cooking	0
duck	pairs	1
tripod	squishy	0
dishwasher	sharp	0
chimp	fun	0
alligator	used for holding things	0
flute	a tool	1
belt	cold	0
trailer	has shelves	0
crossbow	large	1
frisbee	dangerous	0
blender	used for eating	1
door	tall	1
knife	dangerous	1
freezer	sharp	0
coyote	used for holding things	0
turtle	words on it	0
chain	produces noise	1
python	shiny	1
tray	used for killing	0
refrigerator	large	1
donkey	produces noise	1
ship	loud	1
wall	expensive	0
panther	produces noise	1
toothbrush	dangerous	0
cranberry	large	0
dog	electrical	0
harpsichord	hand held	0
medal	hard	1
raccoon	decorative	0
limousine	has shelves	0
crossbow	has shelves	0
clock	dangerous	0
cheetah	smooth	1
tiger	slimy	0
thimble	hard	1
broccoli	light weight	1
basket	a toy	0
mouse	cold	0
penguin	fun	0
skillet	used for cooking	1
harmonica	loud	1
chipmunk	hot	0
caribou	words on it	0
buffalo	pairs	0
shotgun	dangerous	1
toilet	a tool	1
closet	unhealthy	0
shotgun	a tool	1
anchor	lives in water	0
person	used for music	1
church	heavy	1
bottle	hard	1
tractor	shiny	1
dish	large	0
chapel	used for cleaning	0
hyena	eaten in summer	0
rhubarb	wet	1
subway	large	1
desk	hand held	0
leopard	hot	0
necklace	lives in water	0
buffalo	large	1
strawberry	found on walls	0
cherry	sharp	0
cranberry	pairs	0
level	used for transportation	0
drill	produces noise	1
horse	man made	0
chapel	smooth	0
shawl	man made	1
seagull	used for cleaning	0
cigarette	used by children	0
crown	smooth	1
napkin	used for holding things	0
anchor	has shelves	0
toothbrush	decorative	0
dandelion	used for cooking	0
gopher	has shelves	0
skyscraper	man made	1
balloon	has shelves	0
dove	smooth	1
buggy	electrical	0
crayon	wet	0
parsley	wet	1
wheel	fast	1
saddle	fast	0
honeydew	slimy	1
refrigerator	has shelves	1
jar	fragile	1
raccoon	smooth	1
ship	unhealthy	0
clarinet	requires gasoline	0
chandelier	hot	0
basement	lives in water	0
harpsichord	produces noise	1
cello	fragile	1
taxi	worn for warmth	0
moth	wet	0
pumpkin	decorative	1
church	fun	0
skirt	used by children	1
frisbee	used for music	0
thermometer	unhealthy	0
wheelbarrow	dangerous	0
cabin	fun	1
saddle	a toy	0
clarinet	sharp	0
umbrella	has peel	0
projector	used by children	0
hammer	hand held	1
duck	fun	1
goose	electrical	0
caterpillar	slimy	1
leopard	shiny	0
pigeon	a tool	0
freezer	heavy	1
corkscrew	hard	1
radish	light weight	1
revolver	smooth	1
hare	unhealthy	1
car	dangerous	1
sleigh	used for transportation	1
frisbee	smooth	1
salamander	used for holding things	0
robe	unhealthy	0
subway	dangerous	0
walnut	electrical	0
microwave	has peel	0
spinach	squishy	1
mug	used for killing	0
camisole	man made	1
garage	fragile	0
candle	heavy	0
wrench	requires gasoline	0
crossbow	words on it	1
rocket	used for killing	1
couch	shiny	0
stereo	found on walls	1
tray	smooth	1
spatula	slimy	0
shirt	man made	1
spear	cold	0
spatula	fun	0
bottle	fun	0
rifle	has peel	0
barrel	tall	0
fork	produces noise	0
clam	slimy	1
dog	used for cleaning	0
fork	has peel	0
salmon	cold	1
rattlesnake	slimy	0
typewriter	pairs	0
bookcase	pairs	0
goldfish	swims	1
table	electrical	0
wall	an animal	0
peacock	smelly	0
salmon	words on it	0
necklace	used for cooking	0
ship	words on it	1
bullet	worn for warmth	0
bus	dangerous	1
chandelier	man made	1
honeydew	has peel	1
whip	used for transportation	0
ship	heavy	1
toothbrush	hard	1
broccoli	electrical	0
banner	eaten in summer	0
falcon	wet	0
bison	cold	1
basket	expensive	0
raft	heavy	1
coat	heavy	1
necklace	shiny	1
barrel	electrical	0
walrus	smooth	1
donut	pairs	1
violin	man made	1
falcon	words on it	0
walnut	used for music	0
harpoon	fragile	0
catapult	hot	0
stereo	worn for warmth	0
urn	produces noise	0
alligator	requires gasoline	0
trombone	used for cooking	0
cigarette	fast	0
napkin	has peel	0
elevator	heavy	1
sleigh	a tool	0
nightgown	dangerous	0
subway	used for eating	0
eggplant	used for music	0
skunk	words on it	0
person	edible	0
penguin	an animal	1
key	used for holding things	0
freezer	shiny	0
couch	requires gasoline	0
faucet	decorative	0
bagpipe	a tool	0
blender	unhealthy	0
chimp	heavy	1
gorilla	heavy	1
apartment	large	1
harpoon	fast	1
vine	worn for warmth	0
stove	hand held	0
pot	used for cleaning	0
walnut	cold	0
dandelion	heavy	0
coat	fast	0
scarf	has shelves	0
stove	found on walls	0
sleigh	used by children	0
honeydew	loud	0
cigar	used for killing	0
medal	cold	1
hose	wet	1
bread	cold	1
radio	found on walls	0
hornet	squishy	1
elevator	used by children	0
dolphin	fragile	0
potato	hot	1
machete	used for holding things	0
unicycle	words on it	1
squirrel	hand held	0
crocodile	found on walls	0
camisole	decorative	1
razor	used for cleaning	0
tiger	fast	1
stove	requires gasoline	1
ashtray	hard	1
tuba	used for eating	0
nightgown	hot	0
ball	worn for warmth	0
bouquet	smooth	0
tricycle	used for killing	0
garlic	edible	1
airplane	swims	0
tiger	loud	1
coyote	used for eating	0
cherry	cold	0
cigarette	heavy	0
wasp	flies	1
hatchet	produces noise	0
wrench	an animal	0
menu	hard	0
bison	flies	0
strainer	decorative	0
grasshopper	smooth	1
bridge	hot	0
tortoise	an animal	1
ball	light weight	1
bullet	slimy	0
jeep	requires gasoline	1
sandpaper	lives in water	0
trolley	unhealthy	0
spade	cold	0
frog	expensive	0
cat	loud	1
parsley	a tool	0
leopard	used for cooking	0
rattle	loud	1
door	used for killing	0
microwave	lives in water	0
beetle	smelly	0
fridge	used for cleaning	0
flea	lives in water	0
walrus	used for cleaning	0
biscuit	cold	1
grape	a toy	0
cello	used for music	1
coyote	fun	0
ashtray	unhealthy	0
tray	lives in water	0
rifle	flies	0
groundhog	large	0
kettle	used for transportation	0
yam	smooth	1
sweater	unhealthy	0
baton	an animal	0
cougar	heavy	1
shawl	squishy	0
skillet	used by children	0
colander	flies	0
tie	fast	0
trombone	a toy	1
toothbrush	cold	0
bottle	used for killing	0
crayon	lives in water	0
drill	used for killing	0
envelope	shiny	0
microwave	light weight	0
pigeon	hard	0
bedroom	heavy	0
balloon	expensive	0
basket	used for music	0
goose	fun	0
wheel	light weight	0
bison	has shelves	0
drill	edible	0
blueberry	hard	0
van	fun	1
cabinet	decorative	1
calf	smooth	1
beetle	dangerous	0
truck	eaten in summer	0
snail	produces noise	0
cellar	cold	1
gun	sharp	0
rattlesnake	used for cleaning	0
radio	light weight	1
walnut	has peel	1
crown	man made	1
cottage	hot	1
freezer	smooth	1
bra	fun	0
machete	a tool	1
tongs	man made	1
bench	electrical	0
urn	hard	1
radish	fragile	0
bookcase	lives in water	0
hook	expensive	0
rocket	a tool	0
church	smooth	0
bridge	hand held	0
wheel	heavy	1
groundhog	cold	1
bra	used by children	0
harpsichord	pairs	0
strawberry	used by children	1
sheep	has peel	0
shack	fast	0
raft	has peel	0
ball	shiny	1
woodpecker	used for cleaning	0
banner	tall	0
bazooka	electrical	0
kite	words on it	0
spear	smooth	1
piano	fun	1
carpet	has shelves	0
cherry	used by children	1
penguin	produces noise	1
chimp	hard	0
toaster	has peel	0
pan	has peel	0
raft	used for cleaning	0
parsley	decorative	1
crayon	used for music	0
carpet	hand held	0
fork	man made	1
tray	shiny	1
cigar	has peel	0
hoe	has peel	0
bayonet	wet	0
vase	electrical	0
turkey	eaten in summer	0
vine	wet	1
car	pairs	0
avocado	hard	1
trolley	requires gasoline	1
rattle	used for music	1
broom	squishy	0
spider	produces noise	0
flute	eaten in summer	0
limousine	hard	1
emerald	squishy	0
lamb	used for cooking	0
caterpillar	produces noise	0
fence	unhealthy	0
cup	used by children	1
toaster	electrical	1
cigar	fun	1
car	fast	1
lamb	lives in water	0
desk	wet	0
pineapple	heavy	0
cigar	eaten in summer	0
duck	light weight	0
microwave	hot	1
surfboard	swims	0
hoe	swims	0
harmonica	dangerous	0
potato	expensive	0
corkscrew	used for transportation	0
duck	used for killing	0
coyote	an animal	1
catapult	unhealthy	0
seal	light weight	0
gopher	cold	1
surfboard	used for cooking	0
bottle	sharp	0
tricycle	flies	0
scooter	large	1
envelope	hard	0
shawl	used for transportation	0
radish	fast	0
spatula	squishy	0
tangerine	an animal	0
stove	edible	0
van	requires gasoline	1
menu	fragile	0
spear	used by children	0
hyena	large	0
bird	smooth	1
unicycle	sharp	0
handbag	hard	0
pencil	decorative	0
apple	used for cleaning	0
car	unhealthy	0
cigar	slimy	0
celery	a toy	0
baton	fun	1
rocket	words on it	1
coconut	an animal	0
cage	used for music	0
guitar	a toy	0
harpsichord	electrical	0
jar	sharp	0
dish	slimy	0
bullet	smelly	0
scarf	large	0
anchor	unhealthy	0
vine	loud	0
racquet	dangerous	1
hatchet	an animal	0
toothbrush	expensive	0
goat	hard	0
canoe	slimy	0
eel	produces noise	1
emerald	smelly	0
balloon	a toy	1
cello	edible	0
whistle	squishy	0
certificate	words on it	1
nectarine	light weight	1
canoe	swims	0
hornet	a toy	0
violin	shiny	1
crayon	loud	0
pencil	used for cooking	0
clarinet	smelly	0
guitar	requires gasoline	0
fence	a tool	1
grenade	words on it	0
menu	used for killing	0
trout	expensive	0
wrench	fun	0
rattle	dangerous	0
otter	hot	0
toaster	wet	0
certificate	expensive	1
bureau	hot	0
honeydew	produces noise	0
swimsuit	a tool	0
strawberry	lives in water	0
dog	decorative	0
hammer	electrical	0
tortoise	heavy	0
raft	hot	1
church	shiny	0
microscope	decorative	0
microwave	shiny	1
helmet	eaten in summer	0
scarf	smooth	1
wagon	used by children	1
tent	fast	0
orange	used for killing	0
grenade	used by children	0
bullet	cold	0
seal	swims	1
trailer	words on it	1
apron	sharp	0
skunk	requires gasoline	0
cheetah	wet	0
swimsuit	has shelves	0
mug	smooth	1
spear	a tool	1
groundhog	smelly	1
car	used for holding things	1
lamb	used for cleaning	0
car	hot	1
kite	hand held	1
fence	pairs	0
skyscraper	requires gasoline	0
cottage	large	0
subway	used for music	0
necklace	expensive	1
strawberry	fragile	0
groundhog	has shelves	0
olive	electrical	0
marble	found on walls	0
bullet	used for cooking	0
cathedral	has shelves	0
suitcase	slimy	0
turkey	an animal	1
wheel	pairs	1
apron	hard	0
colander	requires gasoline	0
dog	used for killing	0
mixer	used for holding things	0
bus	used for cleaning	0
hammer	lives in water	0
pot	used for cooking	1
hyena	unhealthy	0
pot	sharp	0
seagull	loud	1
vase	hand held	1
wheel	large	1
rice	wet	1
camel	an animal	1
cabin	used for holding things	1
harmonica	smelly	0
harpoon	edible	0
butterfly	found on walls	0
colander	man made	1
owl	large	1
cork	smelly	0
escalator	edible	0
trumpet	used for holding things	0
ship	dangerous	0
barn	decorative	0
stick	large	0
truck	pairs	0
tie	wet	0
vine	swims	0
grapefruit	used for music	0
hare	flies	0
walrus	hot	0
cage	has peel	0
cigarette	sharp	0
hoe	produces noise	0
saddle	used for killing	0
apple	lives in water	0
bull	has peel	0
projector	expensive	1
rabbit	fragile	1
emerald	light weight	1
tree	an animal	0
machete	produces noise	1
duck	loud	1
sled	found on walls	0
tray	used for transportation	0
pig	pairs	0
cello	found on walls	0
person	flies	0
cockroach	shiny	1
asparagus	an animal	0
blueberry	requires gasoline	0
microwave	a toy	0
ladle	hard	1
fridge	fast	0
cabinet	fragile	0
otter	loud	1
necklace	eaten in summer	0
camisole	words on it	1
peacock	large	1
basement	used for cleaning	0
nightgown	used for eating	0
urn	used for cleaning	0
remote	expensive	0
peacock	smooth	1
umbrella	smelly	0
swimsuit	man made	1
jar	large	0
ant	decorative	0
seagull	hot	0
seal	fragile	0
lettuce	fast	0
spatula	flies	0
chain	used for holding things	1
crocodile	used for killing	1
garage	smelly	1
frog	produces noise	1
pear	requires gasoline	0
canoe	sharp	0
cougar	unhealthy	0
machete	dangerous	1
camisole	an animal	0
ship	lives in water	1
piano	flies	0
pencil	light weight	1
hornet	slimy	0
chisel	used for eating	0
cathedral	man made	1
bread	flies	0
cranberry	used for cleaning	0
seal	dangerous	0
typewriter	large	0
corkscrew	a tool	1
corkscrew	flies	0
horse	edible	1
cigarette	slimy	0
violin	eaten in summer	0
surfboard	expensive	1
olive	unhealthy	0
box	slimy	0
cockroach	pairs	1
taxi	eaten in summer	0
walnut	smelly	0
rooster	light weight	1
toaster	shiny	1
fox	has peel	0
penguin	lives in water	1
wrench	used by children	0
drain	used for killing	0
honeydew	hard	1
ladle	light weight	1
marble	has shelves	0
key	loud	0
python	lives in water	0
salmon	used for music	0
garlic	words on it	0
razor	smooth	1
shawl	heavy	0
robe	light weight	1
table	used for transportation	0
blouse	fast	0
avocado	loud	0
urn	light weight	1
spade	used for cleaning	1
tomahawk	large	0
groundhog	tall	0
thermometer	used for killing	0
canoe	words on it	0
desk	eaten in summer	0
crown	used for transportation	0
camel	smelly	1
sheep	used for eating	0
balloon	used for killing	0
stove	flies	0
ant	light weight	1
trout	smelly	1
sledgehammer	smelly	0
chisel	an animal	0
bullet	dangerous	1
cloak	large	1
buffalo	wet	1
bag	unhealthy	0
shed	a tool	0
wasp	sharp	1
rooster	loud	1
otter	fragile	0
camel	worn for warmth	0
eel	edible	1
person	unhealthy	1
seagull	a toy	0
camisole	dangerous	0
tray	cold	0
robe	man made	1
canoe	hand held	0
barrel	wet	1
crown	expensive	1
truck	squishy	0
emerald	hard	1
dolphin	shiny	1
tiger	tall	0
fridge	lives in water	0
bridge	used for transportation	1
kettle	shiny	1
thermometer	a toy	0
caterpillar	squishy	1
cougar	edible	0
pan	smooth	1
crayon	used for transportation	0
coyote	produces noise	1
urn	used for eating	0
racquet	hand held	1
bag	found on walls	0
calf	squishy	0
donkey	an animal	1
tv	requires gasoline	0
raspberry	hand held	1
thermometer	heavy	0
toilet	sharp	0
tortoise	unhealthy	0
mouse	used for cooking	0
rabbit	squishy	1
caribou	flies	0
mouse	worn for warmth	0
skirt	found on walls	0
keyboard	used by children	1
trailer	dangerous	0
coyote	electrical	0
panther	used for transportation	0
lamp	swims	0
frisbee	loud	0
crayon	eaten in summer	0
hose	unhealthy	0
groundhog	hand held	0
violin	fast	0
calf	an animal	1
bear	loud	1
stove	sharp	0
broccoli	a toy	0
raft	flies	0
grapefruit	tall	0
crow	pairs	1
dish	used by children	1
raft	pairs	0
gopher	used for music	0
bird	used for killing	0
crocodile	produces noise	1
keyboard	swims	0
plum	swims	0
anchor	used for eating	0
surfboard	shiny	1
sweater	used by children	1
eggplant	a toy	0
anchor	hard	1
microwave	large	1
turkey	has shelves	0
honeydew	an animal	0
eel	smooth	1
cougar	an animal	1
thimble	used for music	0
freezer	fast	0
hoe	electrical	0
closet	hot	1
dolphin	pairs	0
thimble	requires gasoline	0
bouquet	words on it	0
shawl	unhealthy	0
bookcase	a tool	0
tie	fragile	1
drain	hard	1
key	hand held	1
microscope	fragile	1
wagon	words on it	1
radio	used for cooking	0
unicycle	heavy	1
buffalo	has peel	0
snail	used by children	0
catapult	used for eating	0
tie	found on walls	0
yacht	cold	1
buggy	used for music	0
person	used by children	1
doorknob	heavy	0
apple	man made	0
eggplant	requires gasoline	0
strawberry	decorative	0
microscope	large	0
necklace	slimy	0
rabbit	heavy	0
tree	light weight	0
ball	slimy	0
banana	tall	0
dove	hot	0
wall	lives in water	0
shotgun	large	0
pot	squishy	0
drain	smelly	1
grater	has shelves	0
sandpaper	light weight	1
thimble	used for killing	0
flea	hot	0
jeep	smooth	1
avocado	unhealthy	0
apron	requires gasoline	0
spear	slimy	0
sweater	electrical	0
anchor	edible	0
bungalow	cold	0
grape	squishy	0
donkey	squishy	0
dishwasher	expensive	1
tortoise	expensive	1
tent	shiny	1
kite	unhealthy	0
pier	light weight	0
tv	flies	0
spatula	cold	0
crossbow	tall	0
pineapple	pairs	0
goldfish	a toy	0
bureau	a tool	1
medal	a tool	0
cockroach	electrical	0
bouquet	man made	1
bra	used for cooking	0
radish	a tool	0
clock	shiny	1
dove	lives in water	0
suitcase	flies	0
cottage	words on it	0
basement	expensive	1
microscope	used for transportation	0
salmon	light weight	1
marble	decorative	1
alligator	lives in water	1
nectarine	wet	0
umbrella	fun	0
fridge	produces noise	1
yam	eaten in summer	1
nightgown	edible	0
flea	expensive	0
faucet	light weight	1
baton	heavy	0
beehive	lives in water	0
gun	requires gasoline	0
jeep	swims	0
giraffe	light weight	0
hoe	a tool	1
harp	has shelves	0
pickle	used for cooking	0
scarf	expensive	1
surfboard	found on walls	0
skunk	smelly	1
celery	heavy	0
boat	used for music	0
flea	words on it	0
coin	found on walls	0
spider	light weight	1
chisel	lives in water	0
eggplant	hot	0
squirrel	found on walls	0
cigarette	lives in water	0
cup	flies	0
bayonet	light weight	1
rattlesnake	fragile	0
pickle	used for cleaning	0
surfboard	hard	1
tree	found on walls	0
colander	loud	0
lemon	fast	0
potato	dangerous	0
dog	smelly	1
bracelet	hot	0
clarinet	lives in water	0
tricycle	edible	0
pig	worn for warmth	0
biscuit	edible	1
key	a toy	0
barn	shiny	0
bag	pairs	0
turtle	eaten in summer	0
wheel	slimy	0
basement	unhealthy	0
paintbrush	a toy	0
moth	electrical	0
bread	fun	0
tortoise	a tool	0
boat	used for transportation	1
tripod	light weight	1
box	sharp	0
lion	squishy	0
airplane	tall	1
walnut	expensive	0
skirt	smooth	0
asparagus	produces noise	0
cup	a tool	1
sheep	hard	0
microwave	fragile	1
van	used for holding things	1
otter	smooth	1
dolphin	lives in water	1
harmonica	used by children	1
rooster	used by children	0
tent	words on it	1
harpoon	loud	0
stove	an animal	0
trailer	fun	0
grater	light weight	1
vase	squishy	0
flea	an animal	1
toaster	used for cleaning	0
bazooka	shiny	0
potato	lives in water	0
piano	shiny	1
shed	flies	0
tractor	words on it	0
canoe	used for eating	0
bagpipe	worn for warmth	0
avocado	a tool	0
chapel	heavy	1
cabinet	squishy	0
bottle	hand held	1
bison	an animal	1
refrigerator	fragile	0
honeydew	used for eating	1
garage	a tool	0
clock	has shelves	0
