antibiotic	document	0
pretzel	confounding factor	0
san antonio	discipline	0
dishwasher	seafood	0
lighting	apps	0
bacon	basic amenity	0
myofascial release	programming language	0
healthcare bill	destination	0
snapper	person	0
acupuncture	treatment	1
inulin	expense	0
heart	vital organ	1
emerald	accessory	0
dublin	food	0
liposuction	procedure	1
medicare	basic service	0
opioid antagonist	publication	0
netflix	apps	1
microwave	device	1
age	personal datum	1
water activity	adverse effect	0
loyalty	character	0
quantity	clinical characteristic	0
glass	entitlement program	0
australia	destination	1
coercivity	numerical method	0
naacp	organization	1
keyboard	field	0
bakersfield public record	protective equipment	0
laundry	facility	1
procter	short chain fatty acid	0
watermelon	inflammatory cell	0
spacer	potassium rich food	0
picnic	fish	0
firm size	variable	1
skiing	jurisdiction	0
head start	root crop	0
lighting	factor	1
turnip	root crop	1
decongestant	social medium site	0
stone	material	1
bread	climacteric fruit	0
thailand	asian country	1
fitting	variable	0
css	infection	0
age	patient characteristic	1
argon	demographic datum	0
mcp 1	cost	0
cereal	product	1
head	protein	0
lighter	item	1
open shortest path first	growth factor	0
employer	stakeholder	1
bread	bakery item	1
paint	tool	0
antibiotic	medication	1
parkinson s disease	movement disorder	1
hsbc	market	0
age	potential confounder	1
tenant	software	0
wall street journal	medium outlet	1
bracelet	attribute	0
contact detail	user	0
alfalfa	crop	1
glass	object	1
motorola	breed partner	1
paint	product	1
anandamide	base	0
cattail	traditional material	0
manpower	hormone sensitive condition	0
juice	terrible factor	0
demand	factor	1
glycine	currency	0
acupuncture	awful factor	0
thailand	market	1
mask	environmental factor	0
motivation	issue	1
inulin	infection	0
trout	value	0
flooding	disaster	1
nausea	adverse effect	1
alkalinity	extreme weather event	0
banana	flavor	1
bulimia	industry	0
browser	application	1
disney	small portion	0
expenditure	fiber	0
harvard	university	1
banana	fruit	1
hydrogen bonding	antigen presenting cell	0
myspace	member state	0
prada	drink	0
aspect	skill	0
chemistry	molecular method	0
electricity	facility	1
difficulty swallowing	practice	0
schizophrenia	serious mental illness	1
catering	institution	0
bracelet	brand	0
mount katahdin	pollutant	0
project	vector borne disease	0
water activity	nonspecific symptom	0
medium	systemic symptom	0
head start	stakeholder	0
hormone	factor	1
democrat	inorganic contaminant	0
copyrighted material	brittle material	0
il 2	symptom	0
consultancy	staple	0
info trac	supplemental material	1
portugal	nation	1
radiator	green vegetable	0
wall street journal	ace inhibitor	0
medium	institution	1
ridge	adverse event	0
mcp 1	chemokine	1
banana	character	0
age	clinical variable	1
lighting	feature	1
batman	gastrointestinal symptom	0
metal	conductive material	1
homosexuality	issue	1
turnip	equipment	0
political affiliation	question	0
carnation	noble gas	0
hippocampus	brain area	1
loyalty	molecular method	0
radar	technology	1
system administrator	input	0
crab	livestock	0
rowing	staple	0
loyalty	department store	0
cholera	natural disaster	0
bulgur	parameter	0
sound	domesticated animal	0
fertilizer	industry	1
nausea	adverse reaction	1
zoledronic acid	antihistamine	0
rifle	popular social networking site	0
head	body part	1
petroleum	document	0
breathing exercise	relaxation technique	1
newspaper	mass medium	1
bulimia	technique	0
turkish steam bath	popular amenity	1
hormone	insecticide	0
cabbage	crop	1
environment	issue	1
hydrogen bonding	interaction	1
paracetamol	simple analgesic	1
licensing	institution	0
biotite	concept	0
keyboard	item	1
myspace	social network	1
sexual orientation	cold water fish	0
inulin	building material	0
barcelona	phagocyte	0
golf	item	0
age	feature	1
coverall	external factor	0
stone	natural material	1
juice	drink	1
sears	political tag	0
white bread	food	1
processor	root vegetable	0
emirates	mammal	0
system administrator	poor credit factor	0
wall street journal	imaging modality	0
healthcare bill	store	0
electricity	topic	0
breast cancer	relaxation technique	0
ireland	personally identifiable information	0
pulse width	host factor	0
bulimia	minor side effect	0
turnip	investigation	0
activity	food	0
baseball	southeast asian country	0
naloxone	instrument	0
judiciary	neurological disease	0
lighting	equipment	1
netflix	starchy vegetable	0
dill	factor	0
last name	variable	0
dublin	household appliance	0
quercetin	flavonol	1
pacing	hormone	0
microwave	confounding variable	0
patent	intellectual property right	1
polyoxymethylene	state	0
golf	amenity	1
formic	mass medium	0
biotite	category	0
ontario	bank	0
mumbai	department store	0
open flame	illness	0
type 1 diabetes	small monetary expense	0
cattail	plant	1
processor	inflammatory cell	0
nmr	bill	0
music festival	event	1
stability	terrible factor	0
australia	place	1
social security number	object	0
bromocriptine	instrument	0
activity	information	1
mask	unlawful multi-level marketing	0
sears	basic service	0
acupuncture	therapy	1
euro	farm animal	0
microwave	appliance	1
argon	flavor	0
medicare	western country	0
dental care	service	1
picnic	grain	0
film	domestic animal	0
sexual orientation	issue	1
sears	department store	1
malaria	winter sport	0
metal	substance	1
pentane	breed partner	0
rafting	activity	1
firm size	rare gas	0
nausea	illness	0
role playing	mosquito borne disease	0
homosexuality	conductive material	0
australia	economy	1
breast cancer	component	0
deep vein thrombosis	immune cell	0
xvid	department store	0
age	clinical factor	1
lamb	cold water fish	0
metaphor	account factor	0
opioid antagonist	problem	0
browser	covariate	0
autonomy	imaging technique	0
cattail	household appliance	0
glass	medium	1
sunlight	environmental factor	1
emirates	social medium	0
uv stabilizer	neuropsychiatric disorder	0
wall street journal	character	0
jaundice	flavor	0
spss	hard or sharp object	0
dose	factor	1
glycine	amino acid	1
naacp	clinical variable	0
medical device	characteristic	0
antihistamine	casino game	0
licensing	issue	1
cabbage	food	1
meal	immune cell	0
horse	personal characteristic	0
aspect	component	0
stability	issue	1
paracetamol	over the counter painkiller	1
fibroblast growth factor	illness	0
cereal	crop	1
stone	complication	0
animal	topic	1
software	socio demographic datum	0
anandamide	brand	0
johnny cash	confounding factor	0
promoter	regulatory element	1
australia	part of the world	1
medical device	ecm protein	0
electric vehicle	variable	0
biotite	mineral	1
barcelona	withdrawal symptom	0
burberry	basic amenity	0
argon	inert atmosphere	1
adhesion	risk factor	0
ccj	credit score factor	1
medium	sector	1
bracelet	valuable information	0
sims	game	1
cetirizine	member state	0
bromocriptine	shellfish	0
keyboard	social networking site	0
uv stabilizer	simple analgesic	0
metal	oily fish	0
music festival	insect	0
range	recreational activity	0
liposuction	application	0
potato	complex carbohydrate	1
macrolide	antibiotic	1
chemistry	water borne disease	0
honda	manufacturer	1
ontario	jurisdiction	1
euro	green vegetable	0
emerald	public utility	0
catering	service	1
price	commonwealth country	0
fitting	product	1
san antonio	disorder	0
biscuit	item	1
experience	factor	1
diphenhydramine	condition	0
rayon	value	0
schizophrenia	disorder	1
political affiliation	sensitive personal information	1
emc	large appliance	0
dill	mechanical property	0
adhesion	hazardous material	0
cricket	waterborne disease	0
animal	category	1
medium	stakeholder	1
glass	product	1
peace	agricultural input	0
thermal stability	socio demographic characteristic	0
motivation	variable	1
processor	component	1
diphenhydramine	antihistamine	1
mumbai	mosquito borne disease	0
political	confounding variable	0
age	confounder	1
eczema	legume	0
quantity	essential service	0
malaria	mosquito borne disease	1
malathion	mineral	0
role playing	protective equipment	0
turkish steam bath	activity	0
trout	oily fish	1
eczema	skin condition	1
tensile strength	physical property	1
white bread	carbohydrate	1
myspace	demographic datum	0
enalapril	ace inhibitor	1
aspect	personal expense	0
food security	physical property	0
pulse width	popular video format	0
paracetamol	painkiller	1
water skiing	flavor	0
san antonio	city	1
garden	root crop	0
eczema	difference	0
adjuvant	professional phagocyte	0
lighting	attribute	0
collagen	material	1
genetic predisposition	extreme weather event	0
disney	brand	1
zoledronic acid	organization	0
schizophrenia	psychiatric disorder	1
antibiotic	factor	1
adobe photoshop	software	1
polymerase chain reaction	technique	1
software	resource	1
wallet	item	1
trout	brittle material	0
thailand	water soluble vitamin	0
hydrogen bonding	painkiller	0
metaphor	innate immune cell	0
manpower	mental illness	0
harvard	covariate	0
argon	carrier gas	1
ccj	terrible factor	1
medical check up	regulatory element	0
pentane	hydrocarbon	1
x-rays	investigation	1
sears	store	1
paracetamol	analgesic	1
aluminum oxide	information	0
tenant	oecd country	0
motivation	topic	1
bread	food	1
social norm	source	0
glasgow	smooth surface	0
nmr	recreational activity	0
collagen	accessory	0
eczema	demographic information	0
head start	basic amenity	0
horse	university	0
alfalfa	legume	1
acupuncture	method	1
sunlight	factor	1
schedule	breed	0
age	question	1
system administrator	financial aspect of product development	0
turpentine	environmental factor	0
payroll advance	financial expense	0
role playing	brittle material	0
turpentine	demographic datum	0
lamb	cellular process	0
bulgur	cruciferous vegetable	0
white bread	simple carb	1
rifle	physical symptom	0
juice	liquid	1
social norm	airline	0
thermal stability	natural material	0
finnish	complementary therapy	0
open shortest path first	popular amenity	0
newcastle	datum	0
ccj	poor credit factor	1
glass	fiber	1
demand	popular amenity	0
couple small cookie	theme	0
software	area	1
in situ hybridization	adjuvant	0
boxer	gastrointestinal symptom	0
county	demographic information	0
banana	department store	0
sims	university	0
drill	manufacturer	0
price	information	1
finite difference method	water soluble vitamin	0
age	potential confounding factor	1
css	mineral	0
zoledronic acid	bisphosphonate	1
medium	name	0
electricity	essential service	1
adobe photoshop	jurisdiction	0
sims	unlawful multi-level marketing	0
young s modulus	fresh fruit	0
banana	potassium rich food	1
naacp	growth factor	0
burberry	organism	0
conflict resolution	extracellular matrix protein	0
last name	undesirable factor	0
glass	recyclable material	1
stone	traditional material	1
loyalty	numerical method	0
golf	service	0
gymnasium	organism	0
potato	structural protein	0
project	seafood	0
open shortest path first	adverse event	0
x-rays	infection	0
midazolam	movement disorder	0
vitamin c	european country	0
vitamins a	antioxidant	1
cd s	supplemental material	1
software	item	1
argon	popular social networking site	0
paracetamol	jurisdiction	0
quantity	flavonoids	0
friendship	gas	0
biscuit	food	1
stone	control variable	0
price	grain	0
radar	variable	0
polymerase chain reaction	polyphenol	0
golf	carbohydrate	0
snapper	mineral	0
political affiliation	organic acid	0
inulin	prebiotic	1
craigslist	website	1
democrat	simple carb	0
parkinson s disease	condition	1
cd s	sensitive datum	0
banana	crop	1
meal	service	1
petroleum	invertebrate	0
apoptosis	simple carb	0
electricity	amenity	1
utah	mechanical property	0
woodland	starchy food	0
mrs	theme	0
social security number	information	1
metal	item	1
mrs	molecular technique	0
base two	skin problem	0
hot flash	appliance	0
parkinson s disease	transparent material	0
sims	complementary therapy	0
pentane	personal factor	0
autonomy	concept	1
polyoxymethylene	outdoor activity	0
vitamins a	place	0
stability	grain	0
contact detail	information	1
low tire pressure warning	biological factor	0
ccj	substance	0
antihistamine	medicine	1
smart card	skin problem	0
garden	processed meat	0
consultancy	service	1
metal	object	1
skiing	software	0
fertilizer	local government	0
golf	outdoor activity	1
aspect	factor	1
lighting	service	1
meal	expense	1
glass	substance	1
cricket	sport	1
apoptosis	body part	0
couple small cookie	social medium site	0
age	sociodemographic variable	1
dishwasher	peripheral	0
simplicity	advantage	1
ccj	low credit score factor	1
age	biological factor	1
open flame	narrative technique	0
processor	social network site	0
baseball	activity	1
fitness	anxiety disorder	0
craigslist	imaging study	0
electric vehicle	scripting language	0
midazolam	vegetable	0
macrophage	phagocytic cell	1
genetic	financial aspect of product development	0
uv stabilizer	conductive material	0
young s modulus	simple carb	0
laundry	inert gas	0
lighter	baseline characteristic	0
antimony	skin problem	0
sound	topic	1
loyalty	quality	1
kenya	hormone	0
bulgur	state	0
pentane	natural polymer	0
bracelet	emergency	0
vitamin a	fat soluble vitamin	1
naacp	process	0
picnic	activity	1
adhesion	large appliance	0
dishwasher	dopamine agonist	0
heart	shape	1
nausea	sector	0
newspaper	gastrointestinal adverse effect	0
electric vehicle	technology	1
preservative	additive	1
bromocriptine	source	0
zoledronic acid	consideration	0
credit card information	local material	0
difficulty swallowing	reason	0
system administrator	gastrointestinal effect	0
casting	process	1
schizophrenia	psychotic disorder	1
age	datum	1
australia	market	1
political	valuable information	0
friendship	shape	0
australia	english speaking country	1
baseball	team sport	1
paclitaxel	demographic variable	0
dishwasher	household appliance	1
ceramic	brittle material	1
genetic	accessory	0
emc	cell	0
social norm	additive	0
kenya	component	0
computer equipment	emergency	1
animal	organism	1
pastel	bakery item	0
consultancy	peripheral device	0
support group meeting	ace inhibitor	0
animal	unlawful multi-level marketing	0
netflix	company	1
ceramic	endocannabinoid	0
cetirizine	natural hazard	0
age	clinical datum	1
juice	beverage	1
breast cancer	theme	0
dishwasher	unlawful multi-level marketing	0
polyoxymethylene	infectious disease	0
biscuit	concept	0
age	environmental factor	1
coverall	root vegetable	0
age	variable	1
stability	parameter	1
peace	confounder	0
social security number	personally identifiable information	1
nausea	problem	1
glass	confounding factor	0
paint	fish	0
xvid	terrible factor	0
argon	program	0
antibiotic	mosquito borne disease	0
homosexuality	regulatory element	0
cetirizine	input	0
aluminum oxide	credit factor	0
decongestant	basic service	0
coercivity	problem	0
meal	livestock	0
schizophrenia	psychiatric condition	1
australia	commonwealth country	1
geographic location	cold water fish	0
eczema	skin problem	1
peace	issue	1
credit card information	sensitive information	1
carbon capture	household appliance	0
age	patient related factor	1
fitness	difference	0
acupuncture	practice	1
geometry	gastrointestinal adverse effect	0
crab	small monetary cost	0
paclitaxel	socio demographic datum	0
patent	variable	0
preservative	activity	0
banana	item	1
bread	carbohydrate	1
rifle	monetary expense	0
open shortest path first	biological factor	0
pyramid scheme	unlawful multi level marketing	1
turpentine	sensitive information	0
newcastle	city	1
parkinson s disease	neurodegenerative disorder	1
in situ hybridization	baseline characteristic	0
spss	input device	0
polyoxymethylene	procedure	0
project	sensitive information	0
blackjack	object	0
low tire pressure warning	patient information	0
water skiing	activity	1
ip	english speaking country	0
thermal stability	store	0
smart card	physical symptom	0
ontario	province	1
x-rays	addiction treatment approach	0
genetic	factor	0
vitamin a	carbohydrate	0
drill	client	0
stability	characteristic	1
environment	tropical disease	0
ceramic	substrate	1
thigh	area	1
fhm	test	0
golf	sport	1
social phobia	substance	0
mahogany	popular video format	0
simplicity	socio demographic datum	0
bromocriptine	agricultural input	0
golf	concept	0
support group meeting	addiction treatment approach	1
genetic	factor	1
age	risk factor	1
drill	case	0
flooding	african country	0
malathion	shape	0
myspace	skin disease	0
activity	simple analgesic	0
stone	medication	0
food security	issue	1
harvard	fruit	0
base two	reason	0
paclitaxel	topic	0
young s modulus	mechanical property	1
dose	poor credit factor	0
water skiing	common hotel facility	1
paracetamol	medicine	1
waterskiing	activity	1
metal	contaminant	1
age	condition	1
dhea	hormone	1
mrs	social network site	0
mcp 1	basic criterion	0
medical check up	demographic characteristic	0
cd s	fat soluble vitamin	0
social phobia	institution	0
quercetin	state	0
skiing	winter sport	1
paint	item	1
bread	below average credit factor	0
b12	personal metal item	0
political	factor	1
mumbai	social network	0
rowing	antibiotic	0
fhm	magazine	1
medical device	popular amenity	0
catering	household appliance	0
malaria	communicable disease	1
cattail	poor factor	0
patent	asset	1
dental care	state	0
collagen	immune cell	0
mrs	sociodemographic characteristic	0
age	information	1
dryer	natural element	0
preservative	ecm protein	0
banana	product	1
mount katahdin	attraction	1
county	root vegetable	0
paclitaxel	communicable disease	0
acupuncture	financial cost	0
ccj	poor factor	1
potato	neurodegenerative disease	0
acupuncture	state	0
cereal	complex carbohydrate	1
base two	mosquito borne disease	0
wells fargo	sport	0
apoptosis	common hotel facility	0
netflix	outdoor activity	0
midazolam	benzodiazepine	1
australia	western country	1
bulimia	disorder	1
copyrighted material	continuous variable	0
coercivity	sociodemographic characteristic	0
electricity	basic service	1
banana	food	1
water activity	activity	1
ip	symptom	0
inulin	awful factor	0
chemistry	science	1
spacer	stakeholder	0
newspaper	material	1
breathing exercise	public utility	0
coercivity	simple analgesic	0
computer equipment	confidential information	0
horse	large animal	1
baboon	inflammatory cell	0
vitamin a	print medium	0
difficulty swallowing	flavonol	0
magnetic resonance imaging	imaging test	1
australia	natural polymer	0
malaria	imaging technique	0
mumbai	suitable material	0
system administrator	field	0
difficulty swallowing	symptom	1
social phobia	flavonol	0
mask	protective equipment	1
political	menopausal symptom	0
collagen	ecm protein	1
harvard	advantage	0
golf	sport activity	1
pentane	casino game	0
financial institution	tool	0
portugal	member state	1
age	socio demographic variable	1
diphenhydramine	inert gas	0
extraction time	sensitive information	0
collagen	extracellular matrix protein	1
mount katahdin	socio demographic factor	0
flooding	statistical package	0
open flame	english speaking country	0
bread	staple	1
diphenhydramine	traditional medium	0
ontario	streaming service	0
pastel	firm characteristic	0
bioethanol	utility service	0
peace	opioid antagonist	0
county	website	0
