apple	light fruit	0
apple	dark green or purple variety	0
apple	dark leafy green	0
apple	small fruit	0
apple	asian green	0
apple	apple variety	0
apple	round fruit	0
apple	dark green veggie	0
apple	natural green	0
apple	black and blue berry	0
apple	fleshy fruit	0
apple	vegetable green	0
apple	hardy green	0
apple	sweet	0
apple	sweet juicy fruit	0
apple	green feature	0
apron	clean flat work surface	0
apron	easy to clean area	0
apron	covering essential area	0
apron	utilitarian item	0
apron	clean work surface	0
apron	covered item	0
apron	interior item	0
apron	conventional part	0
apron	mm flat felled seam	0
apron	clean flat surface	0
apron	flexible functional form	0
apron	bare surface	0
apron	bearing excellent material property	0
apron	narrow item	0
apron	gutter add on	0
apron	utilitarian end	0
apron	allowing roof fastener	0
apron	clean tough area	0
apron	clean granular backfill	0
apron	flat bottom feature	0
apron	non rigid item	0
apron	flat work surface	0
apron	originally flat and planar surface	0
apron	flat horizontal surface	0
apron	interior part	0
apron	interior material	0
apron	smooth clean surface	0
apron	clean hard to place item	0
apron	clean smooth surface	0
apron	built in timesaving feature	0
apron	unusual configuration	0
apron	closed compartment	0
apron	fold shorter item	0
apron	sturdy item	0
apron	carefully clean vehicle part	0
apron	reusable receptacle	0
apron	loose sheet	0
apron	smooth and clean surface	0
apron	hard to remove dirt	0
apron	sheet like structure	0
apron	interior and exterior surface	0
apron	secure outdoor object	0
apron	bumpy surface	0
apron	natural item	0
apron	detachable item	0
apron	functional item	0
apron	clean obvious obstruction	0
apron	exposed surface	0
apron	overhead item	0
apron	totally non rigid mean of support	0
ashtray	low wooden box	0
ashtray	clean hard to place item	0
ashtray	large enough container	0
ashtray	removable medium device	0
ashtray	portable item	0
ashtray	hollow	0
ashtray	reusable receptacle	0
ashtray	sturdy easy to carry container	0
ashtray	portable receptacle	0
ashtray	interior item	0
ashtray	clean flat surface	0
ashtray	small setup	0
ashtray	well insulated container	0
ashtray	non heat resistant tray	0
ashtray	small and light item	0
ashtray	attractive and portable item	0
ashtray	unheated area	0
ashtray	small furniture item	0
ashtray	spare	0
ashtray	removable storage medium	0
ashtray	closed compartment	0
ashtray	small room	0
ashtray	removable appliance	0
ashtray	removable datum storage medium	0
ashtray	fuel burning appliance	0
ashtray	cylindrical like item	0
ashtray	medium size	0
ashtray	air tight container	0
ashtray	suitable empty container	0
ashtray	dangerous or flammable item	0
ashtray	solid fuel burning appliance	0
ashtray	convenient appliance	0
ashtray	broken appliance	0
ashtray	portable storage medium	0
ashtray	removable medium storage device	0
ashtray	height adjustable table	0
ashtray	removable storage device	0
ashtray	thick bottomed covered pot	0
ashtray	open type fixture	0
ashtray	large empty container	0
ashtray	upholstered item	0
ashtray	non operating item	0
ashtray	fireplace accessory	0
ashtray	heat producing appliance	0
ashtray	non built in appliance	0
ashtray	flammable container	0
ashtray	fuel-burning appliance	0
ashtray	place holder	0
ashtray	receptacle	0
ashtray	large furniture item	0
asparagus	fruiting vegetable	0
asparagus	succulent	0
asparagus	edible crop	0
asparagus	green, leafy vegetable	0
asparagus	plant	0
asparagus	exotic vegetable	0
asparagus	leafy vegetable	0
asparagus	dark green, leafy vegetable	0
asparagus	hardy vegetable	0
asparagus	native variety	0
asparagus	exotic crop	0
asparagus	dark green and leafy vegetable	0
asparagus	vegetable	0
asparagus	candu plant	0
asparagus	orange and dark green vegetable	0
asparagus	cool season vegetable	0
asparagus	fruit vegetable	0
asparagus	red orange and dark green vegetable	0
asparagus	food plant	0
asparagus	leafy green vegetable	0
asparagus	green leafy vegetable	0
asparagus	green vegetable	0
asparagus	dark green leafy vegetable	0
asparagus	dark-green leafy vegetable	0
asparagus	superfruits	0
asparagus	vegetable plant	0
asparagus	dark green vegetable	0
asparagus	dark, leafy green vegetable	0
asparagus	colorful vegetable	0
asparagus	cool-season vegetable	0
asparagus	brassicacaea family vegetable	0
asparagus	edible plant	0
asparagus	fruit bearing plant	0
asparagus	perennial vegetable	0
asparagus	red and orange vegetable	0
asparagus	cultivated plant	0
asparagus	delicate vegetable	0
asparagus	vegetables	0
asparagus	solanaceous crop	0
asparagus	red vegetable	0
asparagus	stringy vegetable	0
asparagus	warm season vegetable	0
asparagus	dark leafy green vegetable	0
asparagus	green leaf vegetable	0
asparagus	fruiting crop	0
asparagus	hardy crop	0
asparagus	popular crop	0
asparagus	exotic fruit	0
asparagus	common vegetable	0
asparagus	one of a kind plant	0
avocado	fruiting vegetable	0
avocado	orange and dark green vegetable	0
avocado	green, leafy vegetable	0
avocado	red orange and dark green vegetable	0
avocado	dark green and leafy vegetable	0
avocado	leafy vegetable	0
avocado	dark green, leafy vegetable	0
avocado	succulent	0
avocado	cool season vegetable	0
avocado	fruit vegetable	0
avocado	green leafy vegetable	0
avocado	hardy vegetable	0
avocado	hardy crop	0
avocado	red and orange vegetable	0
avocado	native variety	0
avocado	strategic crop	0
avocado	leafy green vegetable	0
avocado	dark green leafy vegetable	0
avocado	edible crop	0
avocado	fruiting crop	0
avocado	warm season vegetable	0
avocado	vegetable	0
avocado	small fruit crop	0
avocado	dark leafy green vegetable	0
avocado	temperate area crop	0
avocado	green vegetable	0
avocado	fruit bearing plant	0
avocado	dark-green leafy vegetable	0
avocado	yellow and orange vegetable	0
avocado	fruit bearing crop	0
avocado	popular crop	0
avocado	dark green vegetable	0
avocado	dark yellow and orange vegetable	0
avocado	green leaf vegetable	0
avocado	dark, leafy green vegetable	0
avocado	warm-season vegetable	0
avocado	tender crop	0
avocado	fall vegetable	0
avocado	cool-season vegetable	0
avocado	heat-loving crop	0
avocado	tropical crop	0
avocado	cool season crop	0
avocado	winter vegetable	0
avocado	orange vegetable	0
avocado	long season crop	0
avocado	extremely winter hardy variety	0
avocado	exotic crop	0
avocado	heat loving vegetable	0
avocado	local farm grown vegetable	0
avocado	cool-season crop	0
bag	medium size	0
bag	spare	0
bag	large bulky item	0
bag	bulky and oversized item	0
bag	easy item	0
bag	large bag	0
bag	fold shorter item	0
bag	large or oversized item	0
bag	sturdy easy to carry container	0
bag	small bag	0
bag	anything too bulky or stuff	0
bag	hidden extra	0
bag	large item	0
bag	small and light item	0
bag	bulky and expensive item	0
bag	easily removable item	0
bag	heavy bulky item	0
bag	smaller sized item	0
bag	light weight object	0
bag	attractive and portable item	0
bag	removable item	0
bag	narrow item	0
bag	bulky item	0
bag	oversize item	0
bag	plain plastic bag	0
bag	small item	0
bag	bright easy to find object	0
bag	large or heavy item	0
bag	standard size	0
bag	lightweight bulky item	0
bag	pack essential item	0
bag	cylindrical like item	0
bag	retrievable item	0
bag	inflatable	0
bag	neat extra	0
bag	oversized item	0
bag	unnecessary item	0
bag	travel ready item	0
bag	unallocated item	0
bag	awkward item	0
bag	detachable item	0
bag	small plastic goody bag item	0
bag	large enough container	0
bag	clean hard to place item	0
bag	boxes select easy option	0
bag	big item	0
bag	variable weight item	0
bag	hhw item	0
bag	loose lightweight object	0
bag	ordinary item	0
bagpipe	fact many traditionally unpitched instrument	0
bagpipe	traditional neapolitan instrument	0
bagpipe	hand held instrument	0
bagpipe	traditional dp instrument	0
bagpipe	traditional instrument	0
bagpipe	popular instrument	0
bagpipe	ancient chinese instrument	0
bagpipe	fnancial instrument	0
bagpipe	ancient greek instrument	0
bagpipe	regional instrument	0
bagpipe	open ended flute	0
bagpipe	widespread instrument	0
bagpipe	well established instrument	0
bagpipe	indian instrument	0
bagpipe	traditional japanese instrument	0
bagpipe	western instrument	0
bagpipe	now a days western instrument	0
bagpipe	handmade instrument	0
bagpipe	musical instrument	0
bagpipe	traditional musical instrument	0
bagpipe	african instrument	0
bagpipe	simple instrument	0
bagpipe	european instrument	0
bagpipe	redistributive instrument	0
bagpipe	small musical instrument	0
bagpipe	elaborate and distinctive musical instrument	0
bagpipe	nonderivative instrument	0
bagpipe	orff instrument	0
bagpipe	resonating instrument	0
bagpipe	buchla s instrument	0
bagpipe	low wind instrument	0
bagpipe	non hedging instrument	0
bagpipe	indian musical instrument	0
bagpipe	oriental instrument	0
bagpipe	stringed musical instrument	0
bagpipe	stringed instrument	0
bagpipe	single reed instrument	0
bagpipe	percussive instrument	0
bagpipe	folk instrument	0
bagpipe	double reed instrument	0
bagpipe	low brass instrument	0
bagpipe	loudest instrument	0
bagpipe	cymbal	0
bagpipe	soft instrument	0
bagpipe	small instrument	0
bagpipe	large instrument	0
bagpipe	common stringed instrument	0
bagpipe	normal instrument	0
bagpipe	odd shaped drum	0
bagpipe	conventional instrument	0
ball	hard ball	0
ball	round	0
ball	conventional inflatable sport ball	0
ball	inflatable sport ball	0
ball	sport ball	0
ball	solid golf ball	0
ball	sport object	0
ball	light weight object	0
ball	loose object	0
ball	large sized object	0
ball	compact object	0
ball	cylindrical like item	0
ball	large medium object	0
ball	game ball	0
ball	air filled and foam toy	0
ball	ball striking device	0
ball	air filled or foam toy	0
ball	medium size	0
ball	standard flat shape	0
ball	flat item	0
ball	hard and flat surface	0
ball	fun shape	0
ball	small object	0
ball	hard object	0
ball	large flat surface	0
ball	four sided shape	0
ball	loose item	0
ball	featuring play starter	0
ball	hard item	0
ball	flat level surface	0
ball	small piece	0
ball	inflatable	0
ball	inflatable figure	0
ball	large piece	0
ball	large object	0
ball	hollow	0
ball	long object	0
ball	circular item	0
ball	flat surface	0
ball	sport item	0
ball	flat hard surface	0
ball	hard or flat surface	0
ball	solid flat surface	0
ball	golf ball component	0
ball	inflatable member	0
ball	small simple object	0
ball	perfect smaller piece	0
ball	mobile object	0
ball	small heavy object	0
ball	man made object	0
balloon	large medium object	0
balloon	air filled and foam toy	0
balloon	light weight object	0
balloon	medium size	0
balloon	inflatable	0
balloon	large helium filled balloon	0
balloon	large sized object	0
balloon	bright easy to find object	0
balloon	air filled or foam toy	0
balloon	licensed inflatable	0
balloon	large object	0
balloon	unmanned movable object	0
balloon	mobile object	0
balloon	spare	0
balloon	attractive and portable item	0
balloon	large or oversized item	0
balloon	small simple object	0
balloon	large bulky item	0
balloon	inflatable figure	0
balloon	solid	0
balloon	mobile	0
balloon	compact object	0
balloon	2 d shape	0
balloon	cylindrical like item	0
balloon	light solid	0
balloon	noncombustible	0
balloon	small object	0
balloon	small familiar object	0
balloon	bulky and oversized item	0
balloon	seemingly non dangerous item	0
balloon	underground man made object	0
balloon	inflatable device	0
balloon	inflatable structure	0
balloon	stationary object	0
balloon	small heavy object	0
balloon	amazing model	0
balloon	stationary item	0
balloon	small and light item	0
balloon	ordinary object	0
balloon	small non fragile item	0
balloon	buoyant object	0
balloon	non vehicle object	0
balloon	oversized item	0
balloon	small or slim object	0
balloon	slim object	0
balloon	large item	0
balloon	easy item	0
balloon	big item	0
balloon	unusual object	0
balloon	wonderful item	0
banana	banana variety	0
banana	edible	0
banana	small whole fruit	0
banana	hearty green	0
banana	dry or light fruit	0
banana	chewable	0
banana	fresh juicy fruit	0
banana	fruit option	0
banana	large fruit	0
banana	fleshy fruit	0
banana	edible item	0
banana	crunchy vegetable	0
banana	juicy fruit	0
banana	starchy fruit	0
banana	small vegetable	0
banana	imported fruit	0
banana	vegetable	0
banana	fresh tropical fruit	0
banana	fresh fruit	0
banana	sweet juicy fruit	0
banana	nutritious item	0
banana	fresh seasonal fruit	0
banana	dark green veggie	0
banana	small fruit crop	0
banana	light colored fruit	0
banana	popular fruit	0
banana	raw fruit	0
banana	fresh or frozen fruit	0
banana	fruiting vegetable	0
banana	leafy green veggie	0
banana	seasonal fresh fruit	0
banana	small fruit	0
banana	canned fruit	0
banana	firm fruit	0
banana	orange and dark green vegetable	0
banana	dark green leafy veggie	0
banana	pulpy fruit	0
banana	fragile easily spoilt fruit	0
banana	tropical and subtropical fruit	0
banana	unfamiliar fruit	0
banana	orange	0
banana	low sugar fruit	0
banana	yellow and orange vegetable	0
banana	grill tropical fruit	0
banana	soft sliced fruit	0
banana	red orange and dark green vegetable	0
banana	low carbohydrate fruit	0
banana	green leafy veggie	0
banana	fruit	0
banana	local fruit	0
banner	large bold pattern	0
banner	embossed visual	0
banner	painted symbol	0
banner	official looking emblem	0
banner	graphic	0
banner	carrying label	0
banner	graphic object	0
banner	embroidered gm logo	0
banner	non painted object	0
banner	captioned term	0
banner	bold pattern	0
banner	classic mini design icon	0
banner	bold color	0
banner	style icon	0
banner	colorful image	0
banner	emblem	0
banner	graphical object	0
banner	sticker	0
banner	3d sticker design	0
banner	modern and bold pattern	0
banner	large icon	0
banner	non-representational symbol	0
banner	graphic feature	0
banner	promotional photo	0
banner	open form	0
banner	pictorial device	0
banner	hand crafted descriptor	0
banner	reusable sticker	0
banner	intricate graphic	0
banner	bold fall color	0
banner	graphical element	0
banner	outdoor sign	0
banner	free style flap concept	0
banner	flag	0
banner	popular image type	0
banner	colorful piece	0
banner	graphic image	0
banner	bold highlight interface item	0
banner	unpractical symbol	0
banner	colorful character	0
banner	graphic element	0
banner	ui element	0
banner	promotional print	0
banner	funny clip art image	0
banner	logo	0
banner	nondescript term	0
banner	iconic pattern	0
banner	bright easy to find object	0
banner	shirt label	0
banner	red flag	0
barn	low maintenance situation	0
barn	b in special condition	0
barn	outdoor	0
barn	flat place	0
barn	non residential object	0
barn	large open building	0
barn	boasting luxurious feature	0
barn	built in sort	0
barn	built in	0
barn	contractor occupied facility	0
barn	animal s natural home	0
barn	low place	0
barn	original outbuilding	0
barn	domestic model	0
barn	out of the way place	0
barn	central place forager	0
barn	quiet place	0
barn	non residential farm building	0
barn	large structure	0
barn	portable building	0
barn	non impact safety rated location	0
barn	historic outbuilding	0
barn	noisy place	0
barn	seller occupied facility	0
barn	small structure	0
barn	outdoors	0
barn	unaired place	0
barn	clean tough area	0
barn	housing nonhuman primate	0
barn	domestic location	0
barn	home essential	0
barn	anything outdoors	0
barn	small building	0
barn	spare	0
barn	occupied non private dwelling	0
barn	rough wooden structure	0
barn	bearing excellent material property	0
barn	non private dwelling	0
barn	interesting old building	0
barn	large and hard to manage project	0
barn	nondescript term	0
barn	manufactured home	0
barn	tall distinctive feature	0
barn	medium size	0
barn	impressive square	0
barn	seasonal home	0
barn	safety rated location	0
barn	possessing premium installation feature	0
barn	small area	0
barn	distinctive lifestyle property	0
barrel	hollow	0
barrel	cylindrical like item	0
barrel	solid shape	0
barrel	cylindrical item	0
barrel	tubular	0
barrel	medium size	0
barrel	flat member	0
barrel	narrow object	0
barrel	cylindrical design	0
barrel	vertical	0
barrel	non wooden part	0
barrel	hollow item	0
barrel	convex shape	0
barrel	large enough container	0
barrel	cylindrical structure	0
barrel	large length	0
barrel	small cylinder	0
barrel	closed shape	0
barrel	suitable shape	0
barrel	solid	0
barrel	standard flat shape	0
barrel	narrow item	0
barrel	load hollow item	0
barrel	non rigid item	0
barrel	sturdy item	0
barrel	non conforming container	0
barrel	solid form	0
barrel	large piece	0
barrel	stock shape	0
barrel	flat bottom feature	0
barrel	flexible container	0
barrel	round container	0
barrel	press fit part	0
barrel	large bulky item	0
barrel	fragile container	0
barrel	firm wide duty	0
barrel	heavy bulky item	0
barrel	sturdy easy to carry container	0
barrel	totally non rigid mean of support	0
barrel	shelled option	0
barrel	straight	0
barrel	open container	0
barrel	conventional part	0
barrel	heavy part	0
barrel	large hollow work piece	0
barrel	hollow object	0
barrel	lockheed s wooden design	0
barrel	large or oversized item	0
barrel	continuous tubular	0
barrel	small or tubular item	0
baseball_bat	bright easy to find object	0
baseball_bat	medium size	0
baseball_bat	round	0
baseball_bat	hard and soft margin classifier	0
baseball_bat	adulterant	0
baseball_bat	air filled and foam toy	0
baseball_bat	high tech bat	0
baseball_bat	conventional inflatable sport ball	0
baseball_bat	featuring play starter	0
baseball_bat	low power round	0
baseball_bat	breakable	0
baseball_bat	b in special condition	0
baseball_bat	spare	0
baseball_bat	nice b each	0
baseball_bat	target sensitive over exposed area	0
baseball_bat	light weight object	0
baseball_bat	hard ball	0
baseball_bat	fun name	0
baseball_bat	air filled or foam toy	0
baseball_bat	little used player	0
baseball_bat	licensed inflatable	0
baseball_bat	standard size	0
baseball_bat	solid golf ball	0
baseball_bat	free to play game	0
baseball_bat	light solid	0
baseball_bat	large medium object	0
baseball_bat	open ended toy	0
baseball_bat	small familiar object	0
baseball_bat	long as simple engineering tool	0
baseball_bat	short hand	0
baseball_bat	fluid end expendable	0
baseball_bat	easy item	0
baseball_bat	type dopant	0
baseball_bat	short	0
baseball_bat	handheld	0
baseball_bat	common term	0
baseball_bat	seemingly non dangerous item	0
baseball_bat	easy prop	0
baseball_bat	classic game printable	0
baseball_bat	small simple object	0
baseball_bat	social medium heavyweight	0
baseball_bat	small heavy object	0
baseball_bat	high use flat surface	0
baseball_bat	inflatable sport ball	0
baseball_bat	easy to use tool	0
baseball_bat	camera s main option	0
baseball_bat	perfect smaller piece	0
baseball_bat	smart object	0
baseball_bat	fun item	0
baseball_bat	easy to understand name	0
basement	thick concrete room	0
basement	unfinished area	0
basement	low level	0
basement	non habitable room	0
basement	underground area	0
basement	habitable room	0
basement	uncarpeted first floor area	0
basement	built in	0
basement	interior room	0
basement	uninhabited room	0
basement	mid level area	0
basement	interior	0
basement	underground site	0
basement	unaired place	0
basement	non essential room	0
basement	home s attic access	0
basement	dirty place	0
basement	indoor location	0
basement	large room	0
basement	damp communal place	0
basement	dark place	0
basement	functional room	0
basement	underground structure	0
basement	essential room	0
basement	large span room	0
basement	humid room	0
basement	wet room	0
basement	small room	0
basement	small enclosed space	0
basement	nonessential room	0
basement	principal room	0
basement	noise sensitive room	0
basement	room	0
basement	soft or safe floor	0
basement	large indoor space	0
basement	air conditioned area	0
basement	subterranean environment	0
basement	room type	0
basement	wide open indoor space	0
basement	resilient floor	0
basement	cavern	0
basement	large space	0
basement	hot enclosed place	0
basement	indoor area	0
basement	damp place	0
basement	indoor environment	0
basement	low place	0
basement	level	0
basement	sealed area	0
basement	dark undisturbed area	0
basket	large or oversized item	0
basket	cylindrical like item	0
basket	large item	0
basket	medium size	0
basket	large bulky item	0
basket	large or heavy item	0
basket	bulky and oversized item	0
basket	large piece	0
basket	load hollow item	0
basket	large enough container	0
basket	cylindrical item	0
basket	smaller sized item	0
basket	low wooden box	0
basket	sturdy easy to carry container	0
basket	fold shorter item	0
basket	narrow item	0
