wheat straw	agricultural residue
description	narrative technique
resveratrol	antioxidant
alcohol	product
stress	external factor
porcelain	countertop material
united states	high income country
mining	sector
urinary tract infection	condition
natural gas	hydrocarbon
industry	area
survey	method
control	component
gasoline	fossil fuel
transportation	item
beneath	spatially relative term
starch	complex carbohydrate
economies of scale	factor
iron	transition metal
regulator	stakeholder
peritonitis	complication
texture	soil property
refrigerator	equipment
pcr	method
cat	mammal
vitamin	product
guinea pig	small animal
silver	heavy metal
calcium	element
heart	organ
huntington s disease	neurodegenerative disease
massage	spa service
temperature	operating parameter
chocolate	food
agriculture	industry
chemical	method
asia	region
size	aspect
body size	factor
malaysia	asian country
credit card	product
u s	developed country
leukemia	condition
escherichia coli	bacterium
song	activity
cr	element
school	public building
nerve growth factor	neurotrophic factor
nursing	career
school	building
human rights watch	human right organization
poster	resource
email	technology
glycerol	additive
erosion	factor
age	socio demographic datum
japan	region
delhi	city
first aid	skill
france	western country
sodium benzoate	preservative
mortar	material
defoaming agent	additive
personal digital assistant	device
contract research organization	third party
dill	herb
grapefruit	citrus fruit
sweden	member state
phone expense	financial cost
firefighter	first responder
helium	inert gas
refractive index	property
heart failure	complication
pie	dessert
time	datum
pizza	item
patent	intangible asset
battery	accessory
pant	item
cylinder	shape
confidentiality	issue
smoking	condition
cost effectiveness	factor
internet	network
nitrous oxide	greenhouse gas
tin	metal
sodium	alkali metal soap
vitamin	supplement
woodpecker	bird
horse	domestic animal
frequency	parameter
front	feature
sport	subject
amino acid	substance
world bank	agency
el corte ingles department store chain	shop
weight loss	lifestyle change
cucumber	ingredient
air pollution	environmental factor
pneumothorax	complication
security	concern
entertainment	topic
smoking	health behavior
smartphones	mobile device
tree	item
broccoli	veggie
subway	public transportation
elasticity	property
trauma	factor
iran	nation
pdas	electronic device
logo	element
self esteem	topic
real estate	industry
typing	clerical duty
chemotherapy	treatment
salt lake city	city
fwd	feature
component	product
doctor	healthcare provider
hyderabad	city
wiki	social medium
smoke	effect
men of truth	person able man
heart failure	chronic disease
carotenoid	nonnutritive bioactive plant substance
sierra club	group
drought	environmental factor
gel	product
scrabble	board game
atherosclerosis	vascular disease
size	option
tylenol	counter medication
florence	city
password	personal information
anxiety	topic
bar	facility
laser	device
insomnia	side effect
health	industry
bicycle	vehicle
brass	metal
drought	event
pencil	object
email	apps
zinc	element
technology	sector
mannitol	sugar alcohol
fruit	plant food
biology	course
maximum amount borrowed	loan option
magnetic resonance imaging	imaging study
high blood pressure	medical problem
wax	material
reaction temperature	reaction parameter
humidity	environmental factor
nylon	fiber
training	topic
easter	holiday
microsoft	organization
reliability	feature
green tea leaf diet	crazy diet
fracture toughness	mechanical property
pepsin	enzyme
bridal shower	event
element	term
sesame	oil
electricity expense	monetary expense
age	feature
car	item
anti oxidant	additive
insurance	industry
gibberellin	plant hormone
parent	stakeholder
antibody	selective binding agent
hungary	eastern european country
vehicle repair	brief phrase requirement
azithromycin	macrolide
high blood pressure	factor
microsoft word	software package
transportation	factor
book	document
sulfuric acid	inorganic acid
philippines	place
olive oil	monounsaturated fat
needle	sharp object
intensity	factor
microsoft	big company
blood	biological sample
muscle tightness	common ailment
grain	product
shoe	accessory
blood vessel	structure
washer	item
coffee	hot beverage
ph	soil factor
rihanna	artist
mother s day	occasion
survey	research method
frankincense	essential oil
methylprednisolone	corticosteroid
drought	stress
medical expense	small monetary cost
egg yolk	food
airport	location
cost	problem
confidence	factor
school supply	item
money progress loan	money loan
cartilage	tissue
leadership	topic
4d crew cab	feature
nature of the violation	factor
globalization	issue
hallway	common area
cleaner	product
neuropeptide y	neuropeptide
bass	instrument
mortality	outcome
virus	microorganism
cash	valuable
wedding ceremony cost	financial cost
social work	field
printer	office equipment
pension fund	institutional investor
sawdust	absorbent material
canada	oecd country
planning	area
juvederm	hyaluronic acid filler
ethylene	olefin
chloride	ion
water skiing	common hotel facility
silicone	material
telephone bill	financial cost
person	object
diabetes mellitus	cardiovascular risk factor
mcdonald s	brand
light emitting diode	device
sheep	domestic animal
distance	parameter
gasoline	flammable liquid
tea	liquid
http	protocol
bill	document
cucumber	vegetable
swimming	activity
chicken	white meat
alcohol	polar solvent
transportation	supportive service
bank statement	document
ridge	feature
butane	gas
earthquake	natural calamity
pollution	environmental issue
repair	item
lithium	metal
tcp	protocol
attention	factor
x ray	test
purse	accessory
load	parameter
motor	part
age	sociodemographic factor
rabbit	animal
arsenic	heavy metal
china	east asian country
birth	event
position	information
asthma	inflammatory disease
water	medium
demographic	datum
industrial	industry
tachycardia	symptom
american civil liberties union	organization
tape	item
dance	extracurricular activity
labor cost	factor
cost of living	item
fruit	crop
facebook	medium
linkedin	social medium tool
river	natural feature
excel	program
vitamin a	fat soluble vitamin
bookkeeping	service
animal	object
consumer goods	industry
china	state
robotic	field
family size	variable
grant	incentive
mercury	contaminant
alzheimer s disease	condition
turbulence	factor
tire	product
fireplace	amenity
beverage	sector
kale	green leafy vegetable
coercivity	magnetic property
age	criterion
blurred vision	symptom
steel	material
sugarcane	crop
clay	material
counselling	service
perforation	serious complication
manitoba	province
dna	macromolecule
hcl	acid
ccj	terrible factor
computer	appliance
bankruptcy	matter
police	agency
strawberry	fresh fruit
free energy	thermodynamic parameter
city	local government
uncertainty	factor
social	topic
salary	short term employee benefit
shampoo	product
hadoop	technology
meditation	spiritual practice
jewelry	item
brown almond	complex carbohydrate entirely grain product
composite	material
bermudagrass	warm season grass
waterskiing	activity
quinolone	antibiotic
olive oil	oil
hawaii	state
raccoon	wild animal
multiple sclerosis	autoimmune disease
median	summary statistic
insurance	service
fishing	activity
tensile strength	physical property
war	topic
telephone expense	small monetary cost
potassium	ion
proliferation	cellular process
hungarian	language
yahoo	website
postage	cost
typesetter	output device
sun microsystems	company
borestone mountain wildlife sanctuary	attraction
dyslexia	condition
freedom	concept
urgency	symptom
daylily	perennial
ph	environmental parameter
ceramic	substrate
austria	member state
current density	parameter
bacterium	biological agent
excel	computer program
baseboard	millwork
nanoparticle	formulation
personal digital assistant	mobile device
pdas	mobile device
comb	personal item
search engine optimization	service
car repair	brief term need
letter	document
policy	information
option	derivative instrument
holiday benefit	benefit accrual
hotel	business
dna methylation	epigenetic mechanism
memory	component
depression	affective disorder
milk	drink
mobile phone	portable electronic device
complete blood count	blood test
anxiety	negative feeling
vegetable	natural food
acai berry eating habit	outrageous diet
minnow	live bait
parasailing	activity
image	file
truck	equipment
age	item
reliability	factor
vauxhall cars	car
artist	information
honey	natural sweetener
facebook	social medium network
air conditioner	appliance
sycamore	tree
grain	material
class	factor
new jersey	jurisdiction
fuel cell	technology
email address	personal datum
physical activity	lifestyle factor
carrot	veggie
room	expense
moody s	credit rating agency
control	topic
filter	device
mineral	ingredient
fishing	outdoors
fluorescein	fluorescent compound
biology	discipline
papaya	tropical fruit
viscosity modifier	additive
age	potential confounder
title	information
ownership	issue
plant	eukaryote
bacterium	contaminant
car repair	short term requirement
awd	feature
gender	variable
sodium sulfite	antioxidizing agent
coupon discount	item
high	factor
magnetic resonance imaging	modality
okra	vegetable
cadmium	heavy metal
superoxide anion	reactive oxygen specie
medical bill	small financial cost
string	object
tree	obstruction
age	personal characteristic
commitment	value
fee	information
long sleeved shirt	protective clothing
chip	food
philips	company
swimming pool	facility
physic	field
maize	food crop
iphone	product
door	building component
rosemary	ingredient
firefox	internet browser
firewall	device
baptism	religious ceremony
tire	item
school	facility
education	socioeconomic factor
electrocardiogram	test
ketoprofen	nsaid
time	factor
swimming pool	amenity
locke	philosopher
brake	part
histidine	amino acid
chickpea	legume
soft drink	beverage
call of duty	game
glutathione peroxidase	enzyme
soil moisture	factor
wallet	personal item
wyoming	state
linkedin	company
apple	tech company
battery	consumable
carboxyl	functional group
stone	item
skin rash	symptom
adhesion	property
parkinson s disease	neurodegenerative disorder
facebook	social platform
picture	item
coffee	crop
stricture	complication
united states	nation
termite	pest
green tea extract diet	insane diet
miso	fermented food
welding	service
attention	cognitive process
grand jury subpoena	limited circumstance
middle east	place
river	water source
heart disease	problem
aodv	protocol
methanol	organic solvent
nmr	technique
resistor	electronic component
x-rays	test
atherosclerosis	condition
kickstarter	platform
cornwall	place
blindness	complication
fly	pest
stomach	organ
cytomegalovirus	infection
ethnicity	demographic datum
internet explorer	browser
sensor network	application
rabbit	specie
dehydration	factor
dislocation	complication
war	event
ethyl	alkyl radical
chicago	place
black bean	bean
salary	factor
europe	mature market
production	activity
travel	industry
coconut oil	natural oil
rosiglitazone	thiazolidinedione
hospital	public building
ultimate tensile strength	mechanical property
scale	factor
ireland	european country
carrot	root vegetable
wind speed	variable
ethnicity	demographic characteristic
telephone bill	monetary cost
ibuprofen	over-the-counter medication
battery	component
water vapor	greenhouse gas
potassium	electrolyte
clozapine	atypical antipsychotic
sears	company
screwdriver	tool
genetic	topic
herb	plant
photocopier	office machine
thiamin	vitamin
selenium	antioxidant
prednisone	treatment
credit card number	information
bathroom	room
drought	natural disaster
video	multimedia element
glutathione	thiol
social security	issue
soy	food
depression	mental health disorder
taste	factor
dioxin	chemical
wedding ceremony cost	small monetary expense
bingo	game
vietnam	market
australia	region
potassium hydroxide	alkali metal hydroxide
cattle	farm animal
occupational therapy	service
hot tub	amenity
radio	distraction
telephone	item
peanut	legume
law	issue
chicken	livestock
selective serotonin reuptake inhibitor	antidepressant
california	place
il 4	anti inflammatory cytokine
poker	card game
paper	industry
paper towel	product
ibm	manufacturer
bgp	protocol
notebook computer	electronic device
kale	leafy green vegetable
apple	corporation
sport	area
court order	limited circumstance
transport	activity
earthquake	hazard
wine	item
mirtazapine	antidepressant
biofeedback	relaxation technique
countertop	surface
rock climbing	activity
fertilizer	industry
mango	fruit tree
environmental condition	factor
salary	information
length	parameter
procurement	department
california	large state
road	area
photoshop	tool
protein	macronutrient
chamomile	essential oil
alzheimer s	condition
sauna	popular facility
physical inactivity	lifestyle factor
voice	real time application
jet pool	common hotel facility
polyethylene	thermoplastic
alcohol	functional group
road	project
sit up	exercise
facebook	online social network
plastic	suitable material
stress	trigger
anti inflammatory	biological activity
tax	cost
type 2 diabetes	health worry
anti-depressants	medication
gabapentin	antiepileptic drug
unfavorable earnings report	adverse event
scraper	tool
vegetable	food
sport	topic
soccer	sport activity
layout	factor
energy	concept
polyester	material
corticosteroids	medication
conservation	topic
yogurt	milk product
panasonic	manufacturer
mobile phone	electronic device
power	issue
marketing	service
oracle	vendor
spray drying	technique
rheumatoid arthritis	autoimmune condition
drink	item
fluorine	halogen
corporation	organization
lake trout	food item
ct scan	imaging test
fatigue	physical symptom
video	resource
pcbs	contaminant
incontinence pad	absorbent article
apple	foodstuff
irritability	withdrawal symptom
sick leave	benefit
dna	biological molecule
marital status	personal information
kentucky	state
arsenic	n type impurity
arthritis	chronic condition
hepatitis a	virus
fabric	material
water	sector
customer name	information
type 2 diabetes	potential several health
science	subject area
clarinet	instrument
ccj	poor credit factor
hardness	mechanical property
sucrose	disaccharide
smoking	traditional risk factor
distribution	factor
html	format
dvd player	device
adidas	brand
government	organization
gift	product
nestle	company
conductivity	property
immigration	topic
etching	technique
nickel	ferromagnetic material
chicken	food
prayer	practice
squash	vegetable
stress	reason
optical sensor	sensor
gender	demographic datum
schizophrenia	mental disorder
sport	event
cream	product
arkansas	state
romance	genre
depend	brand
endowment	institutional investor
genetics	factor
b2	vitamin
rome	city
focus group	qualitative method
washington	city
cricket	sport
squash	crop
philosophy	topic
hunger	issue
tendon	connective tissue
peanut	food
housing	expense
mobile phone	product
baboon	animal
bruise	injury
alkaloid	phytochemical
capsule	oral dosage form
racquetball	sport
polycarbonate	resin
captopril	ace inhibitor
sydney	city
economics	topic
attention	cognitive function
maharashtra	state
hot dog	processed meat
echinacea	herb
ring	item
iron	mineral
weather	variable
medical expense	monetary expense
school	organisation
co2	gas
food	issue
shop	business
marketing	area
hepatitis	infectious disease
management	field
m4a	popular audio format
radish	root vegetable
humidity	environmental condition
information	sector
medicaid	entitlement program
pollution	topic
tablet pcs	mobile device
wheelchair	assistive device
psychologist	professional
sale	service
museum	attraction
palm oil	vegetable oil
hexane	hydrocarbon
alga	organism
shadow	effect
pepper	vegetable
ethnicity	characteristic
newspaper	publication
self efficacy	factor
delivery	patient care unit
weibull	distribution
video poker machine	gaming machine
san jose	city
lacoste	brand
dietary habit	factor
geese	animal
ascorbate	antioxidant
vitamin c	ingredient
gold	resource
youtube	social medium site
mammal	vertebrate
endometriosis	condition
industry	field
financials	detailed business information
anxiety	emotion
real estate	asset
glucose	simple sugar
onion	ingredient
telephone number	personal datum
brother	family member
tomato	fruit
kerosene	flammable liquid
nitrogen	impurity
technology	topic
c reactive protein	acute phase reactant
assessment	issue
australia	western country
switch	component
weather	datum
phone bill	small monetary expense
blood	body fluid
ad	neurodegenerative disease
brazil	market
disability	issue
alberta	province
medical	industry
comb	diver material
web beacon	standard internet technology
tractor	equipment
chicken	lean protein
pressure	process parameter
road	surface
phone number	personal information
planning	issue
artificial intelligence	topic
adornment	secondary sex character
gold	commodity
tractor	vehicle
face	sensitive area
folic acid	nutrient
e mail address	personal information
button	embellishment
tax	factor
alcohol	issue
ccj	credit score factor
inductor	component
wi fi	wireless technology
infrastructure	area
nylon	fabric
acai berry diet program	outrageous diet
facebook	social medium website
ultrasound	imaging technique
deodorant	item
needle	item
banana	product
surfing	water sport
phone system	office equipment
wireless	technology
dizziness	adverse effect
acetylene	gas
risperidone	atypical antipsychotic
information technology	sector
home depot	store
melanoma	tumor
chitosan	polysaccharide
finland	nation
genetic algorithm	technique
income level	factor
shale	rock
grain size	factor
unesco	international organization
transport	area
credit card information	sensitive information
long pant	protective clothing
zinc	trace mineral
kanye west	artist
bayer	company
kidney	bean
resource	issue
jewelry	valuable
dizziness	side effect
samsung	brand
john locke	philosopher
raccoon	mammal
anorexia	eating disorder
meal	expense
magnesium	mineral
bruce springsteen	artist
tricyclic antidepressant	medication
obesity	modifiable risk factor
basil	spice
sound	topic
library	public facility
radio	accessory
pastel	medium
gel	form
butter	product
compost	organic fertilizer
polystyrene	material
cleaning	service
complete blood count	test
simulation	application
parasailing	water sport
acetaminophen	over-the-counter medication
surface roughness	factor
mysql	database
grocery fee	short term requirement
corrosion	factor
fitness center	feature
stroller	item
volcanic eruption	natural hazard
glutamate	excitatory amino acid
water	basic service
hot dog	snack
tensile strength	property
default	poor credit document
gender	clinical datum
fatigue	condition
amyotrophic lateral sclerosis	neurodegenerative disease
coffee	commodity
javascript	technology
medical bill	financial expense
brazilian blowout	hair treatment
diaper	absorbent article
payroll advance	name
adeno associated virus	viral vector
school	organization
india	nation
running	sport
plastic	product
wedding ceremony expense	small monetary cost
natural gas	gas
shrub	plant
halibut	cold water fish
social work	profession
ethnicity	demographic information
gender	aspect
wind speed	atmospheric condition
kitchen	common area
migraine	symptom
quartz	mineral
memory loss	symptom
peace	issue
activated carbon	adsorbent
mosquito	pest
disease resistance	trait
pop	style
solar power	renewable energy source
cat	pet
glutamate	neurotransmitter
acrylic	medium
gis	technology
medication	information
cheerleading	sport activity
food service	industry
oxford	university
car repair	short term need
location	criterion
powder	form
obesity	cardiovascular risk factor
oil	contaminant
energy efficiency	issue
home renovation	small financial expense
fluorescein	fluorescent label
ras	oncogene
coffee maker	appliance
hockey	activity
magnetic resonance imaging	imaging method
green	cool color
commodity	investment
allergy	condition
river	water
telephone expense	small financial cost
food	application
linkedin	social networking site
ibuprofen	over the counter painkiller
metformin	medication
refrigerator	product
dust	factor
hockey	team sport
geography	subject
hydroxyzine	antihistamine
city	area
soap dish	practical accessory
flower	gift
sand	object
tan	neutral color
almond	crop
keyboard	peripheral
oil	ingredient
new jersey	state
head	body part
particulate matter	pollutant
ethyl acetate	ester
ultraviolet absorber	additive
subsidy	nonoperating revenue
socioeconomic	factor
chinese zodiac traits in career	topic
greenpeace	group
neck pain	symptom
wall street journal	publication
heat	abiotic stress
standard poor s	rating agency
banana	potassium rich food
aspirin	analgesic
comorbidity	factor
microwave	appliance
fructose	sugar
report	information
scanner	office equipment
dessert	food
viscosity	physical property
pressure	datum
basil	fresh herb
computer	industry
power window	feature
radiation	environmental factor
peripheral	device
grocery fee	short phrase need
anxiety	emotional problem
tobacco	industry
amount	factor
high blood pressure	health problem
iran	place
road	infrastructure project
soil	material
slipper	modern comfort
tea	beverage
bha	synthetic antioxidant
poetry	genre
photoshop	application
switch	network device
gender	risk factor
hurricane	extreme event
owl	bird
windsurfing	water sport
zucchini	vegetable
emulsifier	additive
life insurance	asset
heat	treatment
bacterium	pathogen
demographic	variable
virus	factor
milk	liquid
apparel	industry
silver	material
singapore	place
selenium	nutrient
solvent	reaction condition
carbon black	filler
water	natural resource
acetaminophen	over the counter pain medication
gps	system
geometry	factor
grain	property
fibromyalgia	condition
hospital	entity
proteomic	technology
soup	item
adrenaline	stress hormone
metal	material
computed tomography	modality
automobile	collateral
e mail address	contact information
anxiety	psychological problem
club house	amenity
information retrieval	application
ownership	factor
x ray	imaging study
sand	soil
accelerometer	sensor
sugar	compound
breakfast	top quality inn
sucrose	carbohydrate
filing	clerical receptionist duty
hyphen	character
filler	ingredient
st jude children s research hospital	children s charity
basement	area
worry	psychological factor
holi	festival
massage	modality
karate	martial art
drosophila	model organism
electrical energy expense	monetary cost
catholicism	religion
house renovation	short term requirement
outdoor pool	popular facility
quality	topic
russian	language
malaysia	nation
lymphoma	tumor
confusion	symptom
rubber	industry
plant	asset
paris	european city
vanilla	ingredient
retirement	life event
article	material
renal failure	complication
ph	culture condition
silicon nitride	layer
ion exchange	technique
server	resource
philips	brand
internet	technological development
pumpkin	vegetable
pitch	parameter
gabapentin	medication
corn	starchy vegetable
smoking	variable
grapefruit	citrous fruit
high pest population	condition
transportation cost	factor
oregano	spice
genetic algorithm	algorithm
police	public service
fertilizer	input
belt	part
boxes	item
address	personal datum
canada	western country
web server	application
time of day	factor
royal dutch shell	company
motion	topic
housing	issue
air	gas
financing	service
wine	product
coffee	caffeinated drink
heart disease	chronic disease
blueberry	fruit
compaq	company
ph	abiotic factor
science	journal
pepsi	brand
chill	symptom
temperature	reaction parameter
food	cost
enclosure	product
toy	surface
family background	factor
ngos	stakeholder
aviation	industry
money	issue
ubiquitination	post translational modification
entertainment	sector
bird	vertebrate
incurred loss	key performance indicator
plasticizer	additive
banking	service
battery	material
rosacea	skin condition
education	field
adelaide	city
pool	activity
pan	item
staphylococcus	gram positive bacterium
blog	social medium tool
training	item
flour	dry ingredient
school	educational institution
atomic force microscopy	technique
hydrogen bonding	interaction
surfing	activity
hamilton	city
enron	corporate scandal
india	emerging country
viewer feedback forum	artless traffic method
high temperature	environmental condition
manicure	treatment
depression	risk factor
coca cola	client
prozac	medication
asthma	respiratory problem
bead	decorative object
mortgage	expense
electrical energy expense	small financial cost
quercetin	flavonoid
information	material
stone	traditional material
terrain	factor
jealousy	negative emotion
cheese	topping
ambulance	emergency service
dog	household pet
omeprazole	proton pump inhibitor
sugar	crop
steak	food
gravel	material
football	sport
bubble film	material
wool	natural fiber
business	course
anxiety	mood disorder
rat	small mammal
rain	inclement weather
ashwagandha	herb
pool	facility
ambulance	emergency vehicle
age	category
cellular phone	electronic device
vegetarian	dietary requirement
nutrient	environmental factor
ambulance	vehicle
bottle	container
imf	organization
honey	item
dichloromethane	solvent
agitation	symptom
social study	subject
o ring	seal
advertiser	business partner
benzene	compound
catheter	medical device
book	personal item
wine	drink
stabilizer	additive
pneumonia	serious infection
dimension	factor
snake	reptile
british columbia	jurisdiction
plumbing	trade
access	software package
physical activity	factor
buckwheat	grain
birch	hardwood
policy	issue
dust	pollutant
running	aerobic exercise
power	industry
chronic obstructive pulmonary disease	chronic disease
pretzel	snack
concert	event
trumpet	instrument
light intensity	environmental factor
health care	industry
measurement	topic
address	information
math	subject
bone marrow	tissue
voicemail	feature
broccoli	green vegetable
timing	factor
neon	gas
tension	psychological factor
expense	key performance indicator
protein	polymer
cake	gift
resistor	circuit element
economic	field
tiling	solution
jazz	music
plumber	trade
light	condition
amazon com	website
bean	complex carbohydrate
tea	crop
plumbing	solution
muscle	soft tissue
dyslexia	difficulty
ibuprofen	over the counter medication
cable	service
scrum	agile methodology
alendronate	bisphosphonate
rutin	flavonoid
commodity	asset
house renovation	monetary expense
psychology	field
halibut	fish
shea butter	natural ingredient
rheumatoid arthritis	condition
ice cream	product
migration	factor
antioxidant	material
cooking	skill
reflection	effect
solar	renewable energy
rope	item
new york	city
home addition	job
singapore	market
marble	material
swimming	water sport
soap	item
crude oil	commodity
electricity bill	financial expense
vitamin a	vitamin
cat	domestic pet
ache	common ailment
guilt	emotion
childcare	service
nitrogen	macronutrient
anorexia	constitutional symptom
being a couple small cookie	small portion
literature	topic
vibration	factor
alfalfa	crop
gender	factor
towel rack	practical accessory
fever	factor
age	information
parsnip	vegetable
anxiety	mental health condition
office	place
bacterium	micro organism
carbon black	pigment
oval	shape
fax machine	device
small size	advantage
il 12	cytokine
sertraline	ssri
motor	electrical equipment
light	external stimulus
biodiversity	issue
madonna	celebrity
button	object
soybean	food
singing	activity
credit card	unsecured debt
proteases	enzyme
climbing	activity
atlanta	city
ubuntu	distribution
resolution	factor
design	factor
phosphorylation	ptm
bacterium	micro-organisms
blood clot	complication
welding	skill
oyster	seafood
precipitation	climatic factor
politic	subject
group discussion	activity
retinopathy	complication
motorola	manufacturer
age	confounding variable
beet	root vegetable
glycerin	polyhydric alcohol
anemia	medical condition
cruise control	feature
electrical	utility
drought	extreme event
scott	brand
vitamins c	antioxidant
spinal cord injury	condition
communication	concept
cheese	product
list	datum structure
philippines	asian country
porosity	parameter
paroxetine	ssri
singapore	city
elastic modulus	mechanical property
dopamine	catecholamine
chair	furnishing
philadelphia	city
marital status	demographic factor
credit risk	area
dropbox	cloud service
canvas	material
platinum	material
stress	psychological factor
erythromycin	antibiotic
life insurance	benefit
warehouse	building
copper	transition metal
otter	animal
ketamine	nmda receptor antagonist
propyl	alkyl group
paint	coating
talc	mineral
teaspoon	food utensil
garlic	herb
implementation	service
forgiveness	topic
reading	skill
house	structure
powder	product
dementia	condition
citric	organic acid
medical imaging	application
knee	weight bearing joint
depreciation	non cash item
head start	program
cash advance loan	cash loan
